SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/2/2024 11:04,155.0,0.3,0.51,6
7/2/2024 11:05,153.0,0.3,0.5,6
7/2/2024 11:06,152.0,0.3,0.38,9
7/2/2024 11:08,156.0,0.3,0.49,6
7/2/2024 11:09,154.0,0.3,0.5,5
7/2/2024 11:11,210.0,0.3,0.5,10
7/2/2024 11:12,155.0,0.3,0.51,5
7/2/2024 11:13,155.0,0.3,0.38,6
7/2/2024 11:17,157.0,0.3,0.49,7
7/2/2024 11:18,156.0,0.3,0.51,5
7/2/2024 11:20,156.0,0.3,0.5,9
7/2/2024 11:23,156.0,0.3,0.51,7
7/2/2024 11:24,156.0,0.3,0.5,7
7/2/2024 11:25,153.0,0.3,0.5,8
7/2/2024 11:29,157.0,0.3,0.49,9
7/2/2024 11:30,157.0,0.3,0.49,9
7/2/2024 11:31,157.0,0.3,0.5,6
7/2/2024 11:33,158.0,0.3,0.38,9
7/2/2024 11:35,156.0,0.3,0.38,5
7/2/2024 11:38,159.0,0.4,0.5,8
7/2/2024 11:39,160.0,0.4,0.51,9
7/2/2024 11:41,158.0,0.4,0.52,8
7/2/2024 11:42,160.0,0.4,0.52,5
7/2/2024 11:44,157.0,0.4,0.38,8
7/2/2024 11:46,158.0,0.4,0.48,10
7/2/2024 11:48,158.0,0.4,0.46,5
7/2/2024 11:49,158.0,0.4,0.45,10
7/2/2024 11:51,155.0,0.4,0.43,5
7/2/2024 11:53,158.0,0.4,0.43,10
7/2/2024 11:54,157.0,0.4,0.43,9
7/2/2024 11:56,158.0,0.4,0.45,8
7/2/2024 11:57,158.0,0.4,0.44,9
7/2/2024 12:00,159.0,0.4,0.48,5
7/2/2024 12:02,160.0,0.4,0.48,9
7/2/2024 12:03,157.0,0.4,0.48,6
7/2/2024 12:05,159.0,0.4,0.38,9
7/2/2024 12:06,158.0,0.4,0.38,10
7/2/2024 12:08,158.0,0.4,0.38,7
7/2/2024 12:09,158.0,0.4,0.45,7
7/2/2024 12:13,159.0,0.4,0.47,10
7/2/2024 12:15,160.0,0.4,0.38,7
7/2/2024 12:16,159.0,0.4,0.38,6
7/2/2024 12:18,159.0,0.4,0.46,9
7/2/2024 12:19,162.0,0.4,0.46,7
7/2/2024 12:21,159.0,0.4,0.47,7
7/2/2024 12:22,159.0,0.5,0.46,5
7/2/2024 12:23,160.0,0.5,0.48,8
7/2/2024 12:27,157.0,0.5,0.51,6
7/2/2024 12:29,161.0,0.5,0.38,10
7/2/2024 12:30,159.0,0.5,0.5,5
7/2/2024 12:32,160.0,0.5,0.5,7
7/2/2024 12:33,159.0,0.5,0.51,8
7/2/2024 12:36,158.0,0.5,0.38,7
7/2/2024 12:38,158.0,0.5,0.51,10
7/2/2024 12:39,158.0,0.5,0.5,6
7/2/2024 12:42,157.0,0.5,0.38,9
7/2/2024 12:44,158.0,0.5,0.51,8
7/2/2024 12:45,157.0,0.5,0.38,10
7/2/2024 12:47,158.0,0.5,0.5,10
7/2/2024 12:48,156.0,0.5,0.5,8
7/2/2024 12:50,155.0,0.5,0.51,7
7/2/2024 12:53,158.0,0.5,0.51,5
7/2/2024 12:55,158.0,0.5,0.38,10
7/2/2024 12:56,158.0,0.5,0.5,10
7/2/2024 12:58,155.0,0.5,0.51,6
7/2/2024 12:59,158.0,0.5,0.52,9
7/2/2024 13:00,158.0,0.5,0.51,5
7/2/2024 13:01,160.0,0.5,0.51,9
7/2/2024 13:05,159.0,0.5,0.5,9
7/2/2024 13:06,158.0,0.5,0.51,8
7/2/2024 13:08,158.0,0.5,0.51,5
7/2/2024 13:09,158.0,0.6,0.51,8
7/2/2024 13:10,158.0,0.6,0.51,6
7/2/2024 13:12,159.0,0.6,0.49,8
7/2/2024 13:13,158.0,0.6,0.49,7
7/2/2024 13:14,161.0,0.6,0.51,10
7/2/2024 13:15,159.0,0.6,0.51,10
7/2/2024 13:20,160.0,0.6,0.47,6
7/2/2024 13:21,160.0,0.6,0.47,5
7/2/2024 13:22,159.0,0.6,0.47,10
7/2/2024 13:26,162.0,0.6,0.48,8
7/2/2024 13:27,162.0,0.6,0.38,6
7/2/2024 13:29,158.0,0.6,0.38,7
7/2/2024 13:30,160.0,0.6,0.48,6
7/2/2024 13:32,235.0,0.6,0.49,6
7/2/2024 13:33,159.0,0.6,0.48,9
7/2/2024 13:34,157.0,0.6,0.38,5
7/2/2024 13:37,161.0,0.6,0.47,8
7/2/2024 13:39,161.0,0.6,0.48,5
7/2/2024 13:40,160.0,0.6,0.49,8
7/2/2024 13:41,160.0,0.6,0.49,9
7/2/2024 13:42,158.0,0.6,0.48,6
7/2/2024 13:46,158.0,0.6,0.48,7
7/2/2024 13:47,159.0,0.6,0.49,6
7/2/2024 13:49,159.0,0.6,0.49,8
7/2/2024 13:50,158.0,0.6,0.5,5
7/2/2024 13:51,158.0,0.6,0.48,8
7/2/2024 13:55,158.0,0.6,0.38,8
7/2/2024 13:56,160.0,0.7,0.48,8
7/2/2024 13:58,159.0,0.7,0.49,8
7/2/2024 14:00,158.0,0.7,0.53,8
7/2/2024 14:02,160.0,0.7,0.53,9
7/2/2024 14:03,162.0,0.7,0.53,8
7/2/2024 14:05,160.0,0.7,0.38,5
7/2/2024 14:06,158.0,0.7,0.52,8
7/2/2024 14:09,159.0,0.7,0.52,8
7/2/2024 14:10,158.0,0.7,0.52,8
7/2/2024 14:12,158.0,0.7,0.53,5
7/2/2024 14:13,160.0,0.7,0.53,5
7/2/2024 14:14,157.0,0.7,0.38,8
7/2/2024 14:18,157.0,0.7,0.52,5
7/2/2024 14:19,157.0,0.7,0.53,5
7/2/2024 14:20,158.0,0.7,0.53,8
7/2/2024 14:24,159.0,0.7,0.53,8
7/2/2024 14:25,160.0,0.7,0.52,6
7/2/2024 14:27,157.0,0.7,0.53,9
7/2/2024 14:28,160.0,0.7,0.52,5
7/2/2024 14:30,161.0,0.7,0.53,7
7/2/2024 14:33,159.0,0.7,0.38,5
7/2/2024 14:34,158.0,0.7,0.38,5
7/2/2024 14:36,159.0,0.7,0.52,10
7/2/2024 14:37,159.0,0.7,0.51,8
7/2/2024 14:38,156.0,0.7,0.52,5
7/2/2024 14:39,159.0,0.7,0.52,9
7/2/2024 14:40,158.0,0.7,0.52,6
7/2/2024 14:44,159.0,0.8,0.52,9
7/2/2024 14:46,160.0,0.8,0.38,10
7/2/2024 14:47,162.0,0.8,0.38,8
7/2/2024 14:48,158.0,0.8,0.51,5
7/2/2024 14:50,196.0,0.8,0.52,6
7/2/2024 14:51,161.0,0.8,0.38,7
7/2/2024 14:53,161.0,0.8,0.38,6
7/2/2024 14:55,161.0,0.8,0.52,10
7/2/2024 14:56,160.0,0.8,0.51,9
7/2/2024 14:58,159.0,0.8,0.51,6
7/2/2024 15:00,163.0,0.8,0.52,7
7/2/2024 15:01,284.0,0.8,0.38,10
7/2/2024 15:03,160.0,0.8,0.51,10
7/2/2024 15:04,161.0,0.8,0.52,7
7/2/2024 15:05,163.0,0.8,0.48,8
7/2/2024 15:06,160.0,0.8,0.48,9
7/2/2024 15:10,163.0,0.8,0.47,10
7/2/2024 15:11,163.0,0.8,0.46,9
7/2/2024 15:12,160.0,0.8,0.49,5
7/2/2024 15:16,161.0,0.8,0.38,10
7/2/2024 15:17,162.0,0.8,0.47,7
7/2/2024 15:20,160.0,0.8,0.48,7
7/2/2024 15:21,160.0,0.8,0.48,8
7/2/2024 15:22,159.0,0.8,0.48,5
7/2/2024 15:23,160.0,0.8,0.47,7
7/2/2024 15:25,161.0,0.8,0.49,7
7/2/2024 15:28,158.0,0.8,0.38,8
7/2/2024 15:30,161.0,0.8,0.48,5
7/2/2024 15:31,159.0,0.8,0.48,5
7/2/2024 15:34,160.0,0.9,0.48,6
7/2/2024 15:35,162.0,0.9,0.49,9
7/2/2024 15:36,158.0,0.9,0.48,8
7/2/2024 15:40,161.0,0.9,0.47,7
7/2/2024 15:41,161.0,0.9,0.49,5
7/2/2024 15:43,160.0,0.9,0.48,8
7/2/2024 15:44,160.0,0.9,0.5,8
7/2/2024 15:46,161.0,0.9,0.5,6
7/2/2024 15:48,161.0,0.9,0.38,7
7/2/2024 15:50,162.0,0.9,0.5,5
7/2/2024 15:51,158.0,0.9,0.38,9
7/2/2024 15:53,157.0,0.9,0.38,5
7/2/2024 15:55,155.0,0.9,0.38,5
7/2/2024 15:57,158.0,0.9,0.5,10
7/2/2024 15:58,156.0,0.9,0.5,8
7/2/2024 16:00,155.0,0.9,0.49,8
7/2/2024 16:01,154.0,0.9,0.5,7
7/2/2024 16:02,154.0,0.9,0.49,8
7/2/2024 16:06,152.0,0.9,0.38,7
7/2/2024 16:07,154.0,0.9,0.38,7
7/2/2024 16:09,151.0,0.9,0.97,7
7/2/2024 16:12,151.0,0.9,0.52,7
7/2/2024 16:13,149.0,0.9,0.52,8
7/2/2024 16:14,150.0,0.9,0.52,9
7/2/2024 16:17,150.0,0.9,0.38,8
7/2/2024 16:18,150.0,1.0,0.97,7
7/2/2024 16:21,151.0,1.0,0.53,5
7/2/2024 16:24,156.0,1.0,0.84,8
7/2/2024 16:25,153.0,1.0,0.52,7
7/2/2024 16:27,157.0,1.0,0.38,5
7/2/2024 16:28,157.0,1.0,0.51,10
7/2/2024 16:29,156.0,1.0,0.38,9
7/2/2024 16:32,208.0,1.0,0.53,8
7/2/2024 16:34,160.0,1.0,1.0,8
7/2/2024 16:35,157.0,1.0,0.99,7
7/2/2024 16:36,160.0,1.0,0.98,10
7/2/2024 16:37,157.0,1.0,0.55,10
7/2/2024 16:42,161.0,1.0,0.38,7
7/2/2024 16:43,158.0,1.0,0.54,8
7/2/2024 16:44,158.0,1.0,0.53,6
7/2/2024 16:47,158.0,1.0,0.38,9
7/2/2024 16:48,159.0,1.0,0.38,10
7/2/2024 16:50,158.0,1.0,0.53,5
7/2/2024 16:53,160.0,1.0,0.55,8
7/2/2024 16:54,159.0,1.0,0.54,9
7/2/2024 16:55,158.0,1.0,0.54,10
7/2/2024 16:58,162.0,1.0,0.58,9
7/2/2024 16:59,160.0,1.0,0.58,9
7/2/2024 17:01,160.0,1.0,0.58,8
7/2/2024 17:02,159.0,1.0,0.57,7
7/2/2024 17:04,157.0,1.0,0.38,9
7/2/2024 17:07,157.0,1.0,0.38,7
7/2/2024 17:08,157.0,1.1,0.57,8
7/2/2024 17:10,158.0,1.1,0.58,10
7/2/2024 17:12,154.0,1.1,0.57,9
7/2/2024 17:14,157.0,1.1,0.38,10
7/2/2024 17:15,154.0,1.1,0.38,6
7/2/2024 17:16,155.0,1.1,0.59,8
7/2/2024 17:18,156.0,1.1,0.38,9
7/2/2024 17:21,154.0,1.1,0.59,6
7/2/2024 17:22,155.0,1.1,0.56,5
7/2/2024 17:25,151.0,1.1,0.57,5
7/2/2024 17:28,155.0,1.1,0.57,6
7/2/2024 17:29,153.0,1.1,0.57,5
7/2/2024 17:31,151.0,1.1,0.58,10
7/2/2024 17:32,153.0,1.1,0.57,6
7/2/2024 17:33,150.0,1.1,0.57,6
7/2/2024 17:37,151.0,1.1,0.57,10
7/2/2024 17:38,152.0,1.1,0.58,10
7/2/2024 17:40,151.0,1.1,0.56,9
7/2/2024 17:41,151.0,1.1,0.38,7
7/2/2024 17:43,154.0,1.1,0.56,8
7/2/2024 17:45,150.0,1.1,0.38,6
7/2/2024 17:47,149.0,1.1,0.57,8
7/2/2024 17:48,150.0,1.1,0.38,8
7/2/2024 17:50,149.0,1.1,0.56,7
7/2/2024 17:51,149.0,1.1,0.57,9
7/2/2024 17:53,149.0,1.1,0.57,7
7/2/2024 17:55,148.0,1.1,0.56,5
7/2/2024 17:56,147.0,1.2,0.57,7
7/2/2024 17:59,144.0,1.2,0.53,5
7/2/2024 18:00,145.0,1.2,0.55,7
7/2/2024 18:02,143.0,1.2,0.54,5
7/2/2024 18:05,141.0,1.2,0.38,7
7/2/2024 18:07,141.0,1.2,0.53,10
7/2/2024 18:08,141.0,1.2,0.52,5
7/2/2024 18:09,141.0,1.2,0.53,7
7/2/2024 18:14,141.0,1.2,0.55,9
7/2/2024 18:19,141.0,1.2,0.54,5
7/2/2024 18:26,141.0,1.2,0.52,10
7/2/2024 18:31,141.0,1.2,0.54,7
7/2/2024 18:36,141.0,1.2,0.53,7
7/2/2024 18:41,141.0,1.2,0.54,5
7/2/2024 18:47,141.0,1.2,0.5,8
7/2/2024 18:52,141.0,1.2,0.51,8
7/2/2024 18:57,141.0,1.2,0.5,10
7/2/2024 19:03,141.0,1.2,0.49,6
7/2/2024 19:08,141.0,1.2,0.48,8
7/2/2024 19:10,141.0,1.2,0.4,9
7/2/2024 19:13,141.0,1.2,0.4,6
7/2/2024 19:18,141.0,1.2,0.39,10
7/2/2024 19:24,141.0,1.2,0.38,6
7/2/2024 19:29,141.0,1.2,0.37,6
7/2/2024 19:34,141.0,1.2,0.37,10
7/2/2024 19:39,141.0,1.2,0.37,6
7/2/2024 19:45,141.0,1.2,0.42,6
7/2/2024 19:50,141.0,1.2,0.4,5
7/2/2024 19:55,141.0,1.2,0.31,5
7/2/2024 20:00,141.0,1.2,0.31,8
7/2/2024 20:03,141.0,1.2,0.35,10
7/2/2024 20:06,141.0,1.2,0.34,7
7/2/2024 20:11,141.0,1.2,0.33,5
7/2/2024 20:16,141.0,1.2,0.35,8
7/2/2024 20:21,141.0,1.2,0.35,6
7/2/2024 20:27,141.0,0.0,0.34,8
7/2/2024 20:33,141.0,0.0,0.35,7
7/2/2024 20:38,141.0,0.0,0.34,9
7/2/2024 20:43,141.0,0.0,0.35,7
7/2/2024 20:48,141.0,0.0,0.36,10
7/2/2024 20:53,141.0,0.0,0.34,9
7/2/2024 20:58,141.0,0.0,0.35,8
7/2/2024 21:03,141.0,0.0,0.35,8
7/2/2024 21:09,141.0,0.0,0.33,7
7/2/2024 21:14,141.0,0.0,0.34,10
7/2/2024 21:19,141.0,0.0,0.32,10
7/2/2024 21:25,141.0,0.0,0.33,5
7/2/2024 21:30,141.0,0.0,0.32,10
7/2/2024 21:36,141.0,0.0,0.33,8
7/2/2024 21:41,141.0,0.0,0.33,10
7/2/2024 21:46,141.0,0.0,0.32,7
7/2/2024 21:51,141.0,0.0,0.32,9
7/2/2024 21:57,141.0,0.0,0.32,9
7/2/2024 22:02,141.0,0.0,0.33,9
7/2/2024 22:07,141.0,0.0,0.32,10
7/2/2024 22:12,141.0,0.0,0.32,9
7/2/2024 22:17,141.0,0.0,0.32,9
7/2/2024 22:24,141.0,0.0,0.33,5
7/2/2024 22:24,141.0,0.0,0.35,5
7/2/2024 22:29,141.0,0.0,0.33,9
7/2/2024 22:32,141.0,0.0,0.29,6
7/2/2024 22:34,141.0,0.0,0.29,8
7/2/2024 22:39,141.0,0.0,0.31,6
7/2/2024 22:45,141.0,0.0,0.3,10
7/2/2024 22:50,141.0,0.0,0.31,8
7/2/2024 22:55,141.0,0.0,0.31,8
7/2/2024 23:00,141.0,0.0,0.32,5
7/2/2024 23:06,141.0,0.0,0.31,10
7/2/2024 23:11,141.0,0.0,0.33,10
7/2/2024 23:16,141.0,0.0,0.32,9
7/2/2024 23:21,141.0,0.0,0.31,10
7/2/2024 23:28,141.0,0.0,0.33,8
7/2/2024 23:33,141.0,0.0,0.33,8
7/2/2024 23:38,141.0,0.0,0.31,7
7/2/2024 23:43,141.0,0.0,0.35,8
7/2/2024 23:48,141.0,0.0,0.33,5
7/2/2024 23:53,141.0,0.0,0.31,8
7/2/2024 23:59,141.0,0.0,0.3,7
7/3/2024 0:04,141.0,0.0,0.29,10
7/3/2024 0:09,141.0,0.0,0.32,7
7/3/2024 0:14,141.0,0.0,0.31,10
7/3/2024 0:20,141.0,0.0,0.32,6
7/3/2024 0:25,141.0,0.0,0.32,7
7/3/2024 0:31,141.0,0.0,0.33,9
7/3/2024 0:36,141.0,0.0,0.32,9
7/3/2024 0:42,141.0,0.0,0.34,6
7/3/2024 0:47,141.0,0.0,0.33,9
7/3/2024 0:53,141.0,0.0,0.33,7
7/3/2024 0:58,141.0,0.0,0.32,9
7/3/2024 1:03,141.0,0.0,0.32,6
7/3/2024 1:08,141.0,0.0,0.33,9
7/3/2024 1:13,141.0,0.0,0.34,5
7/3/2024 1:18,141.0,0.0,0.34,5
7/3/2024 1:25,141.0,0.0,0.32,6
7/3/2024 1:30,141.0,0.0,0.32,9
7/3/2024 1:35,141.0,0.0,0.32,10
7/3/2024 1:40,141.0,0.0,0.31,7
7/3/2024 1:45,141.0,0.0,0.33,8
7/3/2024 1:51,141.0,0.0,0.32,9
7/3/2024 1:56,141.0,0.0,0.33,5
7/3/2024 2:01,141.0,0.0,0.33,10
7/3/2024 2:06,141.0,0.0,0.33,5
7/3/2024 2:12,141.0,0.0,0.33,6
7/3/2024 2:18,141.0,0.0,0.33,8
7/3/2024 2:23,141.0,0.0,0.33,9
7/3/2024 2:28,141.0,0.0,0.33,9
7/3/2024 2:34,141.0,0.0,0.33,7
7/3/2024 2:39,141.0,0.0,0.33,6
7/3/2024 2:45,141.0,0.0,0.35,5
7/3/2024 2:50,141.0,0.0,0.35,10
7/3/2024 2:55,141.0,0.0,0.35,7
7/3/2024 3:00,141.0,0.0,0.35,8
7/3/2024 3:05,141.0,0.0,0.36,6
7/3/2024 3:11,141.0,0.0,0.36,10
7/3/2024 3:16,141.0,0.0,0.36,9
7/3/2024 3:22,141.0,0.0,0.36,8
7/3/2024 3:27,141.0,0.0,0.36,6
7/3/2024 3:33,141.0,0.0,0.35,8
7/3/2024 3:38,141.0,0.0,0.36,9
7/3/2024 3:43,141.0,0.0,0.36,7
7/3/2024 3:49,141.0,0.0,0.36,8
7/3/2024 3:55,141.0,0.0,0.36,9
7/3/2024 4:00,141.0,0.0,0.35,8
7/3/2024 4:05,141.0,0.0,0.36,10
7/3/2024 4:10,141.0,0.0,0.36,9
7/3/2024 4:15,141.0,0.0,0.35,9
7/3/2024 4:21,141.0,0.0,0.34,7
7/3/2024 4:26,141.0,0.0,0.33,8
7/3/2024 4:32,141.0,0.0,0.34,10
7/3/2024 4:37,141.0,0.0,0.33,6
7/3/2024 4:43,141.0,0.0,0.33,10
7/3/2024 4:48,141.0,0.0,0.33,8
7/3/2024 4:53,141.0,0.0,0.34,9
7/3/2024 4:58,141.0,0.0,0.34,6
7/3/2024 5:03,141.0,0.0,0.41,5
7/3/2024 5:08,141.0,0.0,0.42,7
7/3/2024 5:13,141.0,0.0,0.42,10
7/3/2024 5:19,141.0,0.0,0.42,10
7/3/2024 5:25,141.0,0.0,0.45,5
7/3/2024 5:30,141.0,0.0,0.43,5
7/3/2024 5:35,141.0,0.0,0.43,9
7/3/2024 5:40,141.0,0.0,0.6,5
7/3/2024 5:45,141.0,0.0,0.45,7
7/3/2024 5:51,141.0,0.0,0.37,8
7/3/2024 5:56,141.0,0.0,0.36,9
7/3/2024 5:57,145.0,0.0,0.37,8
7/3/2024 6:00,143.0,0.0,0.38,5
7/3/2024 6:01,145.0,0.0,0.38,5
7/3/2024 6:03,145.0,0.0,0.39,7
7/3/2024 6:05,147.0,0.0,0.39,10
7/3/2024 6:06,149.0,0.0,0.39,10
7/3/2024 6:07,145.0,0.0,0.38,10
7/3/2024 6:10,145.0,0.0,0.37,9
7/3/2024 6:11,147.0,0.0,0.38,5
7/3/2024 6:13,144.0,0.0,0.37,7
7/3/2024 6:16,148.0,0.0,0.37,6
7/3/2024 6:17,148.0,0.0,0.37,5
7/3/2024 6:19,147.0,0.0,0.38,7
7/3/2024 6:22,149.0,0.0,0.36,10
7/3/2024 6:24,148.0,0.0,0.36,7
7/3/2024 6:25,146.0,0.0,0.35,5
7/3/2024 6:28,149.0,0.0,0.35,10
7/3/2024 6:30,152.0,0.0,0.35,6
7/3/2024 6:31,151.0,0.0,0.35,10
7/3/2024 6:34,148.0,0.0,0.38,8
7/3/2024 6:36,149.0,0.0,0.38,8
7/3/2024 6:38,149.0,0.0,0.38,6
7/3/2024 6:39,151.0,0.1,0.34,6
7/3/2024 6:41,150.0,0.1,0.35,10
7/3/2024 6:43,155.0,0.1,0.35,9
7/3/2024 6:44,152.0,0.1,0.35,5
7/3/2024 6:46,153.0,0.1,0.35,7
7/3/2024 6:47,152.0,0.1,0.35,10
7/3/2024 6:48,152.0,0.1,0.34,6
7/3/2024 6:51,153.0,0.1,0.35,5
7/3/2024 6:52,155.0,0.1,0.35,8
7/3/2024 6:54,152.0,0.1,0.36,6
7/3/2024 6:58,157.0,0.1,0.38,9
7/3/2024 6:59,155.0,0.1,0.34,8
7/3/2024 7:00,156.0,0.1,0.35,5
7/3/2024 7:03,153.0,0.1,0.35,9
7/3/2024 7:05,155.0,0.1,0.38,8
7/3/2024 7:06,156.0,0.1,0.35,5
7/3/2024 7:09,156.0,0.1,0.38,9
7/3/2024 7:10,156.0,0.1,0.36,7
7/3/2024 7:12,155.0,0.1,0.35,5
7/3/2024 7:13,156.0,0.1,0.35,8
7/3/2024 7:15,154.0,0.1,0.38,8
7/3/2024 7:18,155.0,0.1,0.36,8
7/3/2024 7:19,155.0,0.1,0.38,8
7/3/2024 7:21,155.0,0.1,0.38,8
7/3/2024 7:23,157.0,0.1,0.36,8
7/3/2024 7:25,158.0,0.1,0.36,9
7/3/2024 7:27,158.0,0.2,0.36,7
7/3/2024 7:28,155.0,0.2,0.36,6
7/3/2024 7:30,155.0,0.2,0.34,5
7/3/2024 7:31,156.0,0.2,0.35,6
7/3/2024 7:33,158.0,0.2,0.38,6
7/3/2024 7:34,157.0,0.2,0.34,8
7/3/2024 7:36,157.0,0.2,0.33,7
7/3/2024 7:39,156.0,0.2,0.33,6
7/3/2024 7:40,156.0,0.2,0.38,8
7/3/2024 7:41,154.0,0.2,0.33,10
7/3/2024 7:42,154.0,0.2,0.33,10
7/3/2024 7:44,151.0,0.2,0.34,6
7/3/2024 7:47,152.0,0.2,0.34,7
7/3/2024 7:48,151.0,0.2,0.38,8
7/3/2024 7:49,154.0,0.2,0.34,10
7/3/2024 7:53,154.0,0.2,0.34,8
7/3/2024 7:54,156.0,0.2,0.32,6
7/3/2024 7:55,155.0,0.2,0.33,6
7/3/2024 7:59,155.0,0.2,0.38,7
7/3/2024 8:01,155.0,0.2,0.38,5
7/3/2024 8:02,153.0,0.2,0.34,8
7/3/2024 8:04,154.0,0.2,0.33,5
7/3/2024 8:06,154.0,0.2,0.33,6
7/3/2024 8:07,156.0,0.2,0.36,10
7/3/2024 8:10,156.0,0.2,0.36,8
7/3/2024 8:11,157.0,0.2,0.36,6
7/3/2024 8:13,158.0,0.2,0.36,6
7/3/2024 8:14,160.0,0.2,0.35,6
7/3/2024 8:15,159.0,0.3,0.35,6
7/3/2024 8:20,156.0,0.3,0.38,10
7/3/2024 8:21,159.0,0.3,0.35,9
7/3/2024 8:22,159.0,0.3,0.35,8
7/3/2024 8:25,196.0,0.3,0.37,6
7/3/2024 8:26,157.0,0.3,0.37,6
7/3/2024 8:28,165.0,0.3,0.38,9
7/3/2024 8:31,155.0,0.3,0.38,7
7/3/2024 8:33,152.0,0.3,0.37,9
7/3/2024 8:35,154.0,0.3,0.38,6
7/3/2024 8:37,151.0,0.3,0.37,9
7/3/2024 8:38,151.0,0.3,0.37,6
7/3/2024 8:39,149.0,0.3,0.38,5
7/3/2024 8:42,148.0,0.3,0.39,8
7/3/2024 8:44,146.0,0.3,0.38,6
7/3/2024 8:45,144.0,0.3,0.39,7
7/3/2024 8:46,144.0,0.3,0.39,5
7/3/2024 8:48,148.0,0.3,0.38,8
7/3/2024 8:50,152.0,0.3,0.38,6
7/3/2024 8:52,156.0,0.3,0.37,10
7/3/2024 8:53,158.0,0.3,0.39,9
7/3/2024 8:55,160.0,0.3,0.39,8
7/3/2024 8:56,158.0,0.3,0.38,7
7/3/2024 8:58,156.0,0.3,0.32,10
7/3/2024 8:59,156.0,0.3,0.33,7
7/3/2024 9:02,159.0,0.3,0.32,5
7/3/2024 9:03,155.0,0.3,0.33,7
7/3/2024 9:05,156.0,0.3,0.35,10
7/3/2024 9:06,155.0,0.4,0.34,5
7/3/2024 9:07,155.0,0.4,0.34,8
7/3/2024 9:09,155.0,0.4,0.34,6
7/3/2024 9:10,153.0,0.4,0.33,10
7/3/2024 9:13,158.0,0.4,0.33,10
7/3/2024 9:15,157.0,0.4,0.35,9
7/3/2024 9:16,159.0,0.4,0.33,8
7/3/2024 9:19,162.0,0.4,0.34,10
7/3/2024 9:20,163.0,0.4,0.38,5
7/3/2024 9:23,164.0,0.4,0.38,6
7/3/2024 9:24,164.0,0.4,0.35,6
7/3/2024 9:26,161.0,0.4,0.36,9
7/3/2024 9:27,164.0,0.4,0.36,10
7/3/2024 9:29,164.0,0.4,0.38,6
7/3/2024 9:30,165.0,0.4,0.36,9
7/3/2024 9:31,161.0,0.4,0.36,10
7/3/2024 9:34,161.0,0.4,0.37,6
7/3/2024 9:35,164.0,0.4,0.36,7
7/3/2024 9:36,162.0,0.4,0.41,9
7/3/2024 9:40,255.0,0.4,0.43,10
7/3/2024 9:41,166.0,0.4,0.4,6
7/3/2024 9:42,161.0,0.4,0.4,8
7/3/2024 9:46,162.0,0.4,0.4,8
7/3/2024 9:47,163.0,0.4,0.46,8
7/3/2024 9:48,163.0,0.4,0.46,10
7/3/2024 9:52,160.0,0.4,0.47,7
7/3/2024 9:53,162.0,0.5,0.44,9
7/3/2024 9:55,165.0,0.5,0.38,6
7/3/2024 9:56,162.0,0.5,0.45,8
7/3/2024 9:57,164.0,0.5,0.62,6
7/3/2024 10:00,162.0,0.5,0.45,10
7/3/2024 10:01,163.0,0.5,0.59,7
7/3/2024 10:03,160.0,0.5,0.71,5
7/3/2024 10:05,164.0,0.5,0.38,6
7/3/2024 10:06,161.0,0.5,0.46,8
7/3/2024 10:07,162.0,0.5,0.64,10
7/3/2024 10:08,159.0,0.5,0.71,10
7/3/2024 10:11,161.0,0.5,0.44,9
7/3/2024 10:13,160.0,0.5,0.45,6
7/3/2024 10:14,159.0,0.5,0.38,5
7/3/2024 10:17,164.0,0.5,0.6,8
7/3/2024 10:19,161.0,0.5,0.7,7
7/3/2024 10:20,160.0,0.5,0.38,9
7/3/2024 10:22,157.0,0.5,0.61,8
7/3/2024 10:25,158.0,0.5,0.46,7
7/3/2024 10:26,156.0,0.5,0.44,5
7/3/2024 10:27,155.0,0.5,0.42,8
7/3/2024 10:30,153.0,0.5,0.44,8
7/3/2024 10:31,154.0,0.5,0.44,8
7/3/2024 10:33,155.0,0.5,0.38,5
7/3/2024 10:34,153.0,0.5,0.49,6
7/3/2024 10:35,151.0,0.5,0.45,9
7/3/2024 10:38,151.0,0.5,0.47,5
7/3/2024 10:40,148.0,0.5,0.38,10
7/3/2024 10:41,148.0,0.6,0.51,6
7/3/2024 10:43,151.0,0.6,0.51,8
7/3/2024 10:45,154.0,0.6,0.51,7
7/3/2024 10:46,157.0,0.6,0.51,6
7/3/2024 10:48,159.0,0.6,0.38,8
7/3/2024 10:50,158.0,0.6,0.38,10
7/3/2024 10:52,162.0,0.6,0.55,9
7/3/2024 10:53,159.0,0.6,0.56,5
7/3/2024 10:55,158.0,0.6,0.55,8
7/3/2024 10:57,161.0,0.6,0.38,9
7/3/2024 10:58,161.0,0.6,0.38,8
7/3/2024 11:01,161.0,0.6,0.65,5
7/3/2024 11:03,161.0,0.6,0.56,6
7/3/2024 11:04,160.0,0.6,0.57,6
7/3/2024 11:05,158.0,0.6,0.59,6
7/3/2024 11:07,161.0,0.6,0.38,7
7/3/2024 11:10,157.0,0.6,0.38,9
7/3/2024 11:11,157.0,0.6,0.53,6
7/3/2024 11:13,155.0,0.6,0.38,7
7/3/2024 11:16,159.0,0.6,0.55,9
7/3/2024 11:17,162.0,0.6,0.38,6
7/3/2024 11:20,160.0,0.6,0.38,5
